Id,Pred
2015_1107_1124,0.1884762646530047
2015_1107_1125,0.7721374383283512
2015_1107_1129,0.8292504139311141
2015_1107_1138,0.48844927164066193
2015_1107_1139,0.05
2015_1107_1140,0.471957706388212
2015_1107_1153,0.1941968057305959
2015_1107_1157,0.6087029514116229
2015_1107_1172,0.4529698046805765
2015_1107_1173,0.05
2015_1107_1181,0.05
2015_1107_1186,0.657757564028735
2015_1107_1207,0.450659004343949
2015_1107_1208,0.7258547888848405
2015_1107_1209,0.26805475876891693
2015_1107_1211,0.05
2015_1107_1214,0.34941643454595683
2015_1107_1217,0.34385628193676443
2015_1107_1231,0.06835094284591392
2015_1107_1234,0.3590550426110973
2015_1107_1235,0.05
2015_1107_1242,0.05
2015_1107_1246,0.05
2015_1107_1248,0.6244782584281652
2015_1107_1257,0.05
2015_1107_1261,0.09648950562649244
2015_1107_1264,0.5500200810854575
2015_1107_1268,0.05
2015_1107_1277,0.05
2015_1107_1279,0.3516336450641889
2015_1107_1295,0.4480065641658295
2015_1107_1301,0.05
2015_1107_1308,0.7024001385135075
2015_1107_1314,0.05
2015_1107_1316,0.583312438986786
2015_1107_1318,0.8601918874164468
2015_1107_1320,0.05671186641413922
2015_1107_1323,0.05
2015_1107_1326,0.05
2015_1107_1328,0.05
2015_1107_1329,0.4595427980539372
2015_1107_1332,0.05916928124114307
2015_1107_1344,0.4637022741861545
2015_1107_1345,0.2829631454757492
2015_1107_1352,0.4738669512900671
2015_1107_1361,0.15941693598425694
2015_1107_1372,0.4074130405179768
2015_1107_1374,0.5301913134871677
2015_1107_1385,0.4224944583615231
2015_1107_1400,0.1834163903998693
2015_1107_1411,0.6948991610722631
2015_1107_1412,0.29255795077850477
2015_1107_1414,0.4218529922983587
2015_1107_1417,0.05
2015_1107_1428,0.09079743805511548
2015_1107_1433,0.3382488438528481
2015_1107_1434,0.5542900240503402
2015_1107_1437,0.11894052539693711
2015_1107_1438,0.14790706847607782
2015_1107_1452,0.05
2015_1107_1455,0.05
2015_1107_1458,0.05
2015_1107_1459,0.7099518426343574
2015_1107_1461,0.3461542127974911
2015_1107_1462,0.06609053480493565
2015_1112_1116,0.93
2015_1112_1124,0.93
2015_1112_1125,0.93
2015_1112_1129,0.93
2015_1112_1138,0.93
2015_1112_1139,0.6199091890440812
2015_1112_1140,0.93
2015_1112_1153,0.93
2015_1112_1157,0.93
2015_1112_1172,0.93
2015_1112_1173,0.8338345512078803
2015_1112_1181,0.05
2015_1112_1186,0.93
2015_1112_1207,0.93
2015_1112_1208,0.93
2015_1112_1209,0.93
2015_1112_1211,0.7250133052464544
2015_1112_1214,0.93
2015_1112_1217,0.93
2015_1112_1231,0.8812290349157034
2015_1112_1234,0.93
2015_1112_1235,0.7875240240227308
2015_1112_1242,0.6415672472482867
2015_1112_1246,0.05
2015_1112_1248,0.93
2015_1112_1257,0.2380384228523174
2015_1112_1261,0.9093675976962818
2015_1112_1264,0.93
2015_1112_1268,0.7951665198348412
2015_1112_1277,0.3701405742672852
2015_1112_1279,0.93
2015_1112_1295,0.93
2015_1112_1301,0.7344916327761846
2015_1112_1308,0.93
2015_1112_1314,0.5854784342987623
2015_1112_1316,0.93
2015_1112_1318,0.93
2015_1112_1320,0.8695899584839286
2015_1112_1323,0.8169066297466434
2015_1112_1326,0.7568036594832411
2015_1112_1328,0.8444841562554951
2015_1112_1329,0.93
2015_1112_1332,0.8720473733109325
2015_1112_1344,0.93
2015_1112_1345,0.93
2015_1112_1352,0.93
2015_1112_1361,0.93
2015_1112_1372,0.93
2015_1112_1374,0.93
2015_1112_1385,0.93
2015_1112_1400,0.93
2015_1112_1411,0.93
2015_1112_1412,0.93
2015_1112_1414,0.93
2015_1112_1417,0.7484684764565425
2015_1112_1428,0.9036755301249049
2015_1112_1433,0.93
2015_1112_1434,0.93
2015_1112_1437,0.93
2015_1112_1438,0.93
2015_1112_1452,0.6978598589702438
2015_1112_1455,0.5950326742503848
2015_1112_1458,0.1589722849319415
2015_1112_1459,0.93
2015_1112_1461,0.93
2015_1112_1462,0.8789686268747251
2015_1116_1124,0.40799903635593654
2015_1116_1125,0.93
2015_1116_1129,0.93
2015_1116_1138,0.7079720433435938
2015_1116_1139,0.05
2015_1116_1140,0.6914804780911439
2015_1116_1153,0.4137195774335278
2015_1116_1157,0.8282257231145548
2015_1116_1172,0.6724925763835083
2015_1116_1173,0.24047923084102268
2015_1116_1181,0.05
2015_1116_1186,0.8772803357316669
2015_1116_1207,0.6701817760468809
2015_1116_1208,0.93
2015_1116_1209,0.48757753047184876
2015_1116_1211,0.1316579848795968
2015_1116_1214,0.5689392062488887
2015_1116_1217,0.5633790536396963
2015_1116_1231,0.2878737145488458
2015_1116_1234,0.5785778143140291
2015_1116_1235,0.1941687036558733
2015_1116_1242,0.05
2015_1116_1246,0.05
2015_1116_1248,0.844001030131097
2015_1116_1257,0.05
2015_1116_1261,0.3160122773294243
2015_1116_1264,0.7695428527883894
2015_1116_1268,0.2018111994679837
2015_1116_1277,0.05
2015_1116_1279,0.5711564167671208
2015_1116_1295,0.6675293358687613
2015_1116_1301,0.14113631240932706
2015_1116_1308,0.9219229102164394
2015_1116_1314,0.05
2015_1116_1316,0.8028352106897179
2015_1116_1318,0.93
2015_1116_1320,0.27623463811707105
2015_1116_1323,0.2235513093797858
2015_1116_1326,0.16344833911638357
2015_1116_1328,0.25112883588863755
2015_1116_1329,0.679065569756869
2015_1116_1332,0.27869205294407495
2015_1116_1344,0.6832250458890864
2015_1116_1345,0.5024859171786811
2015_1116_1352,0.693389722992999
2015_1116_1361,0.3789397076871888
2015_1116_1372,0.6269358122209087
2015_1116_1374,0.7497140851900996
2015_1116_1385,0.642017230064455
2015_1116_1400,0.4029391621028012
2015_1116_1411,0.914421932775195
2015_1116_1412,0.5120807224814367
2015_1116_1414,0.6413757640012906
2015_1116_1417,0.1551131560896849
2015_1116_1428,0.31032020975804736
2015_1116_1433,0.5577716155557799
2015_1116_1434,0.7738127957532721
2015_1116_1437,0.338463297099869
2015_1116_1438,0.36742984017900965
2015_1116_1452,0.10450453860338627
2015_1116_1455,0.05
2015_1116_1458,0.05
2015_1116_1459,0.9294746143372893
2015_1116_1461,0.5656769845004229
2015_1116_1462,0.28561330650786754
2015_1124_1125,0.93
2015_1124_1129,0.93
2015_1124_1138,0.7999730069876572
2015_1124_1139,0.11855483232128705
2015_1124_1140,0.7834814417352074
2015_1124_1153,0.5057205410775912
2015_1124_1157,0.9202266867586182
2015_1124_1172,0.7644935400275719
2015_1124_1173,0.33248019448508614
2015_1124_1181,0.05
2015_1124_1186,0.93
2015_1124_1207,0.7621827396909443
2015_1124_1208,0.93
2015_1124_1209,0.5795784941159122
2015_1124_1211,0.2236589485236602
2015_1124_1214,0.6609401698929522
2015_1124_1217,0.6553800172837597
2015_1124_1231,0.3798746781929092
2015_1124_1234,0.6705787779580925
2015_1124_1235,0.28616966729993676
2015_1124_1242,0.14021289052549263
2015_1124_1246,0.05
2015_1124_1248,0.93
2015_1124_1257,0.05
2015_1124_1261,0.40801324097348773
2015_1124_1264,0.8615438164324527
2015_1124_1268,0.29381216311204716
2015_1124_1277,0.05
2015_1124_1279,0.6631573804111843
2015_1124_1295,0.7595302995128248
2015_1124_1301,0.23313727605339046
2015_1124_1308,0.93
2015_1124_1314,0.08412407757596818
2015_1124_1316,0.8948361743337813
2015_1124_1318,0.93
2015_1124_1320,0.3682356017611345
2015_1124_1323,0.31555227302384925
2015_1124_1326,0.255449302760447
2015_1124_1328,0.34312979953270095
2015_1124_1329,0.7710665334009326
2015_1124_1332,0.37069301658813836
2015_1124_1344,0.7752260095331498
2015_1124_1345,0.5944868808227445
2015_1124_1352,0.7853906866370624
2015_1124_1361,0.4709406713312523
2015_1124_1372,0.7189367758649721
2015_1124_1374,0.8417150488341631
2015_1124_1385,0.7340181937085184
2015_1124_1400,0.4949401257468646
2015_1124_1411,0.93
2015_1124_1412,0.6040816861255001
2015_1124_1414,0.733376727645354
2015_1124_1417,0.2471141197337483
2015_1124_1428,0.4023211734021108
2015_1124_1433,0.6497725791998434
2015_1124_1434,0.8658137593973355
2015_1124_1437,0.4304642607439324
2015_1124_1438,0.4594308038230731
2015_1124_1452,0.19650550224744973
2015_1124_1455,0.0936783175275906
2015_1124_1458,0.05
2015_1124_1459,0.93
2015_1124_1461,0.6576779481444864
2015_1124_1462,0.37761427015193094
2015_1125_1129,0.5571129756027628
2015_1125_1138,0.21631183331231063
2015_1125_1139,0.05
2015_1125_1140,0.1998202680598607
2015_1125_1153,0.05
2015_1125_1157,0.33656551308327165
2015_1125_1172,0.18083236635222522
2015_1125_1173,0.05
2015_1125_1181,0.05
2015_1125_1186,0.3856201257003837
2015_1125_1207,0.1785215660155977
2015_1125_1208,0.45371735055648915
2015_1125_1209,0.05
2015_1125_1211,0.05
2015_1125_1214,0.07727899621760559
2015_1125_1217,0.07171884360841313
2015_1125_1231,0.05
2015_1125_1234,0.08691760428274597
2015_1125_1235,0.05
2015_1125_1242,0.05
2015_1125_1246,0.05
2015_1125_1248,0.3523408200998138
2015_1125_1257,0.05
2015_1125_1261,0.05
2015_1125_1264,0.27788264275710617
2015_1125_1268,0.05
2015_1125_1277,0.05
2015_1125_1279,0.07949620673583768
2015_1125_1295,0.17586912583747816
2015_1125_1301,0.05
2015_1125_1308,0.43026270018515617
2015_1125_1314,0.05
2015_1125_1316,0.3111750006584347
2015_1125_1318,0.5880544490880956
2015_1125_1320,0.05
2015_1125_1323,0.05
2015_1125_1326,0.05
2015_1125_1328,0.05
2015_1125_1329,0.18740535972558592
2015_1125_1332,0.05
2015_1125_1344,0.1915648358578032
2015_1125_1345,0.05
2015_1125_1352,0.20172951296171582
2015_1125_1361,0.05
2015_1125_1372,0.13527560218962548
2015_1125_1374,0.2580538751588165
2015_1125_1385,0.1503570200331718
2015_1125_1400,0.05
2015_1125_1411,0.4227617227439119
2015_1125_1412,0.05
2015_1125_1414,0.1497155539700074
2015_1125_1417,0.05
2015_1125_1428,0.05
2015_1125_1433,0.06611140552449679
2015_1125_1434,0.2821525857219889
2015_1125_1437,0.05
2015_1125_1438,0.05
2015_1125_1452,0.05
2015_1125_1455,0.05
2015_1125_1458,0.05
2015_1125_1459,0.4378144043060061
2015_1125_1461,0.07401677446913979
2015_1125_1462,0.05
2015_1129_1138,0.15919885770954778
2015_1129_1139,0.05
2015_1129_1140,0.1427072924570979
2015_1129_1153,0.05
2015_1129_1157,0.2794525374805088
2015_1129_1172,0.12371939074946237
2015_1129_1173,0.05
2015_1129_1181,0.05
2015_1129_1186,0.3285071500976208
2015_1129_1207,0.12140859041283486
2015_1129_1208,0.39660437495372636
2015_1129_1209,0.05
2015_1129_1211,0.05
2015_1129_1214,0.05
2015_1129_1217,0.05
2015_1129_1231,0.05
2015_1129_1234,0.05
2015_1129_1235,0.05
2015_1129_1242,0.05
2015_1129_1246,0.05
2015_1129_1248,0.295227844497051
2015_1129_1257,0.05
2015_1129_1261,0.05
2015_1129_1264,0.22076966715434332
2015_1129_1268,0.05
2015_1129_1277,0.05
2015_1129_1279,0.05
2015_1129_1295,0.11875615023471536
2015_1129_1301,0.05
2015_1129_1308,0.37314972458239337
2015_1129_1314,0.05
2015_1129_1316,0.2540620250556719
2015_1129_1318,0.5309414734853327
2015_1129_1320,0.05
2015_1129_1323,0.05
2015_1129_1326,0.05
2015_1129_1328,0.05
2015_1129_1329,0.13029238412282307
2015_1129_1332,0.05
2015_1129_1344,0.13445186025504036
2015_1129_1345,0.05
2015_1129_1352,0.14461653735895297
2015_1129_1361,0.05
2015_1129_1372,0.07816262658686263
2015_1129_1374,0.20094089955605365
2015_1129_1385,0.09324404443040896
2015_1129_1400,0.05
2015_1129_1411,0.36564874714114903
2015_1129_1412,0.05
2015_1129_1414,0.09260257836724456
2015_1129_1417,0.05
2015_1129_1428,0.05
2015_1129_1433,0.05
2015_1129_1434,0.22503961011922607
2015_1129_1437,0.05
2015_1129_1438,0.05
2015_1129_1452,0.05
2015_1129_1455,0.05
2015_1129_1458,0.05
2015_1129_1459,0.3807014287032433
2015_1129_1461,0.05
2015_1129_1462,0.05
2015_1138_1139,0.05
2015_1138_1140,0.4835084347475501
2015_1138_1153,0.20574753408993396
2015_1138_1157,0.620253679770961
2015_1138_1172,0.4645205330399146
2015_1138_1173,0.05
2015_1138_1181,0.05
2015_1138_1186,0.6693082923880731
2015_1138_1207,0.4622097327032871
2015_1138_1208,0.7374055172441786
2015_1138_1209,0.279605487128255
2015_1138_1211,0.05
2015_1138_1214,0.36096716290529496
2015_1138_1217,0.35540701029610255
2015_1138_1231,0.07990167120525199
2015_1138_1234,0.37060577097043534
2015_1138_1235,0.05
2015_1138_1242,0.05
2015_1138_1246,0.05
2015_1138_1248,0.6360289867875032
2015_1138_1257,0.05
2015_1138_1261,0.10804023398583051
2015_1138_1264,0.5615708094447955
2015_1138_1268,0.05
2015_1138_1277,0.05
2015_1138_1279,0.36318437342352705
2015_1138_1295,0.4595572925251676
2015_1138_1301,0.05
2015_1138_1308,0.7139508668728456
2015_1138_1314,0.05
2015_1138_1316,0.5948631673461241
2015_1138_1318,0.8717426157757849
2015_1138_1320,0.06826259477347729
2015_1138_1323,0.05
2015_1138_1326,0.05
2015_1138_1328,0.05
2015_1138_1329,0.4710935264132753
2015_1138_1332,0.07072000960048114
2015_1138_1344,0.4752530025454926
2015_1138_1345,0.29451387383508726
2015_1138_1352,0.4854176796494052
2015_1138_1361,0.17096766434359506
2015_1138_1372,0.4189637688773149
2015_1138_1374,0.5417420418465059
2015_1138_1385,0.4340451867208612
2015_1138_1400,0.19496711875920736
2015_1138_1411,0.7064498894316013
2015_1138_1412,0.3041086791378428
2015_1138_1414,0.43340372065769683
2015_1138_1417,0.05
2015_1138_1428,0.1023481664144536
2015_1138_1433,0.34979957221218616
2015_1138_1434,0.5658407524096782
2015_1138_1437,0.13049125375627518
2015_1138_1438,0.1594577968354159
2015_1138_1452,0.05
2015_1138_1455,0.05
2015_1138_1458,0.05
2015_1138_1459,0.7215025709936955
2015_1138_1461,0.35770494115682916
2015_1138_1462,0.07764126316427372
2015_1139_1140,0.93
2015_1139_1153,0.8871657087563041
2015_1139_1157,0.93
2015_1139_1172,0.93
2015_1139_1173,0.7139253621637991
2015_1139_1181,0.05
2015_1139_1186,0.93
2015_1139_1207,0.93
2015_1139_1208,0.93
2015_1139_1209,0.93
2015_1139_1211,0.6051041162023731
2015_1139_1214,0.93
2015_1139_1217,0.93
2015_1139_1231,0.7613198458716222
2015_1139_1234,0.93
2015_1139_1235,0.6676148349786497
2015_1139_1242,0.5216580582042056
2015_1139_1246,0.05
2015_1139_1248,0.93
2015_1139_1257,0.11812923380823626
2015_1139_1261,0.7894584086522007
2015_1139_1264,0.93
2015_1139_1268,0.6752573307907601
2015_1139_1277,0.250231385223204
2015_1139_1279,0.93
2015_1139_1295,0.93
2015_1139_1301,0.6145824437321035
2015_1139_1308,0.93
2015_1139_1314,0.46556924525468113
2015_1139_1316,0.93
2015_1139_1318,0.93
2015_1139_1320,0.7496807694398475
2015_1139_1323,0.6969974407025622
2015_1139_1326,0.6368944704391599
2015_1139_1328,0.7245749672114139
2015_1139_1329,0.93
2015_1139_1332,0.7521381842668513
2015_1139_1344,0.93
2015_1139_1345,0.93
2015_1139_1352,0.93
2015_1139_1361,0.8523858390099652
2015_1139_1372,0.93
2015_1139_1374,0.93
2015_1139_1385,0.93
2015_1139_1400,0.8763852934255776
2015_1139_1411,0.93
2015_1139_1412,0.93
2015_1139_1414,0.93
2015_1139_1417,0.6285592874124613
2015_1139_1428,0.7837663410808238
2015_1139_1433,0.93
2015_1139_1434,0.93
2015_1139_1437,0.8119094284226454
2015_1139_1438,0.8408759715017861
2015_1139_1452,0.5779506699261626
2015_1139_1455,0.47512348520630354
2015_1139_1458,0.05
2015_1139_1459,0.93
2015_1139_1461,0.93
2015_1139_1462,0.7590594378306439
2015_1140_1153,0.2222390993423839
2015_1140_1157,0.6367452450234109
2015_1140_1172,0.48101209829236447
2015_1140_1173,0.05
2015_1140_1181,0.05
2015_1140_1186,0.685799857640523
2015_1140_1207,0.47870129795573696
2015_1140_1208,0.7538970824966285
2015_1140_1209,0.2960970523807049
2015_1140_1211,0.05
2015_1140_1214,0.37745872815774484
2015_1140_1217,0.37189857554855243
2015_1140_1231,0.09639323645770193
2015_1140_1234,0.3870973362228852
2015_1140_1235,0.05
2015_1140_1242,0.05
2015_1140_1246,0.05
2015_1140_1248,0.6525205520399531
2015_1140_1257,0.05
2015_1140_1261,0.1245317992382804
2015_1140_1264,0.5780623746972454
2015_1140_1268,0.05
2015_1140_1277,0.05
2015_1140_1279,0.37967593867597693
2015_1140_1295,0.47604885777761746
2015_1140_1301,0.05
2015_1140_1308,0.7304424321252955
2015_1140_1314,0.05
2015_1140_1316,0.611354732598574
2015_1140_1318,0.8882341810282348
2015_1140_1320,0.08475416002592717
2015_1140_1323,0.05
2015_1140_1326,0.05
2015_1140_1328,0.05964835779749367
2015_1140_1329,0.48758509166572517
2015_1140_1332,0.08721157485293107
2015_1140_1344,0.4917445677979425
2015_1140_1345,0.3110054390875372
2015_1140_1352,0.5019092449018551
2015_1140_1361,0.18745922959604494
2015_1140_1372,0.4354553341297648
2015_1140_1374,0.5582336070989558
2015_1140_1385,0.45053675197331106
2015_1140_1400,0.2114586840116573
2015_1140_1411,0.7229414546840511
2015_1140_1412,0.3206002443902927
2015_1140_1414,0.4498952859101467
2015_1140_1417,0.05
2015_1140_1428,0.11883973166690348
2015_1140_1433,0.36629113746463604
2015_1140_1434,0.5823323176621282
2015_1140_1437,0.14698281900872512
2015_1140_1438,0.17594936208786577
2015_1140_1452,0.05
2015_1140_1455,0.05
2015_1140_1458,0.05
2015_1140_1459,0.7379941362461454
2015_1140_1461,0.37419650640927904
2015_1140_1462,0.09413282841672366
2015_1153_1157,0.9145061456810271
2015_1153_1172,0.7587729989499806
2015_1153_1173,0.3267596534074949
2015_1153_1181,0.05
2015_1153_1186,0.93
2015_1153_1207,0.7564621986133531
2015_1153_1208,0.93
2015_1153_1209,0.573857953038321
2015_1153_1211,0.21793840744606902
2015_1153_1214,0.655219628815361
2015_1153_1217,0.6496594762061685
2015_1153_1231,0.37415413711531803
2015_1153_1234,0.6648582368805014
2015_1153_1235,0.2804491262223455
2015_1153_1242,0.13449234944790145
2015_1153_1246,0.05
2015_1153_1248,0.93
2015_1153_1257,0.05
2015_1153_1261,0.40229269989589655
2015_1153_1264,0.8558232753548616
2015_1153_1268,0.28809162203445593
2015_1153_1277,0.05
2015_1153_1279,0.6574368393335931
2015_1153_1295,0.7538097584352336
2015_1153_1301,0.22741673497579928
2015_1153_1308,0.93
2015_1153_1314,0.078403536498377
2015_1153_1316,0.88911563325619
2015_1153_1318,0.93
2015_1153_1320,0.36251506068354333
2015_1153_1323,0.30983173194625807
2015_1153_1326,0.2497287616828558
2015_1153_1328,0.3374092584551098
2015_1153_1329,0.7653459923233413
2015_1153_1332,0.3649724755105472
2015_1153_1344,0.7695054684555587
2015_1153_1345,0.5887663397451532
2015_1153_1352,0.7796701455594712
2015_1153_1361,0.46522013025366105
2015_1153_1372,0.7132162347873809
2015_1153_1374,0.8359945077565719
2015_1153_1385,0.7282976526309272
2015_1153_1400,0.4892195846692734
2015_1153_1411,0.93
2015_1153_1412,0.5983611450479088
2015_1153_1414,0.7276561865677629
2015_1153_1417,0.24139357865615713
2015_1153_1428,0.3966006323245196
2015_1153_1433,0.6440520381222522
2015_1153_1434,0.8600932183197443
2015_1153_1437,0.4247437196663412
2015_1153_1438,0.4537102627454819
2015_1153_1452,0.1907849611698585
2015_1153_1455,0.08795777644999941
2015_1153_1458,0.05
2015_1153_1459,0.93
2015_1153_1461,0.6519574070668952
2015_1153_1462,0.37189372907433976
2015_1157_1172,0.34426685326895357
2015_1157_1173,0.05
2015_1157_1181,0.05
2015_1157_1186,0.5490546126171121
2015_1157_1207,0.3419560529323261
2015_1157_1208,0.6171518374732176
2015_1157_1209,0.15935180735729398
2015_1157_1211,0.05
2015_1157_1214,0.24071348313433394
2015_1157_1217,0.23515333052514154
2015_1157_1231,0.05
2015_1157_1234,0.2503520911994743
2015_1157_1235,0.05
2015_1157_1242,0.05
2015_1157_1246,0.05
2015_1157_1248,0.5157753070165422
2015_1157_1257,0.05
2015_1157_1261,0.05
2015_1157_1264,0.4413171296738345
2015_1157_1268,0.05
2015_1157_1277,0.05
2015_1157_1279,0.24293069365256603
2015_1157_1295,0.33930361275420656
2015_1157_1301,0.05
2015_1157_1308,0.5936971871018846
2015_1157_1314,0.05
2015_1157_1316,0.4746094875751631
2015_1157_1318,0.7514889360048239
2015_1157_1320,0.05
2015_1157_1323,0.05
2015_1157_1326,0.05
2015_1157_1328,0.05
2015_1157_1329,0.35083984664231427
2015_1157_1332,0.05
2015_1157_1344,0.3549993227745316
2015_1157_1345,0.17426019406412624
2015_1157_1352,0.36516399987844417
2015_1157_1361,0.05071398457263404
2015_1157_1372,0.2987100891063539
2015_1157_1374,0.42148836207554485
2015_1157_1385,0.31379150694990016
2015_1157_1400,0.0747134389882464
2015_1157_1411,0.5861962096606402
2015_1157_1412,0.18385499936688182
2015_1157_1414,0.3131500408867358
2015_1157_1417,0.05
2015_1157_1428,0.05
2015_1157_1433,0.22954589244122514
2015_1157_1434,0.4455870726387173
2015_1157_1437,0.05
2015_1157_1438,0.05
2015_1157_1452,0.05
2015_1157_1455,0.05
2015_1157_1458,0.05
2015_1157_1459,0.6012488912227345
2015_1157_1461,0.2374512613858682
2015_1157_1462,0.05
2015_1172_1173,0.06798665445751434
2015_1172_1181,0.05
2015_1172_1186,0.7047877593481585
2015_1172_1207,0.4976891996633725
2015_1172_1208,0.772884984204264
2015_1172_1209,0.3150849540883404
2015_1172_1211,0.05
2015_1172_1214,0.3964466298653804
2015_1172_1217,0.39088647725618797
2015_1172_1231,0.1153811381653374
2015_1172_1234,0.40608523793052076
2015_1172_1235,0.05
2015_1172_1242,0.05
2015_1172_1246,0.05
2015_1172_1248,0.6715084537475886
2015_1172_1257,0.05
2015_1172_1261,0.14351970094591593
2015_1172_1264,0.597050276404881
2015_1172_1268,0.05
2015_1172_1277,0.05
2015_1172_1279,0.39866384038361247
2015_1172_1295,0.495036759485253
2015_1172_1301,0.05
2015_1172_1308,0.749430333832931
2015_1172_1314,0.05
2015_1172_1316,0.6303426343062095
2015_1172_1318,0.9072220827358703
2015_1172_1320,0.10374206173356271
2015_1172_1323,0.051058732996277445
2015_1172_1326,0.05
2015_1172_1328,0.07863625950512915
2015_1172_1329,0.5065729933733607
2015_1172_1332,0.10619947656056655
2015_1172_1344,0.510732469505578
2015_1172_1345,0.3299933407951727
2015_1172_1352,0.5208971466094906
2015_1172_1361,0.20644713130368048
2015_1172_1372,0.4544432358374003
2015_1172_1374,0.5772215088065913
2015_1172_1385,0.4695246536809466
2015_1172_1400,0.23044658571929283
2015_1172_1411,0.7419293563916867
2015_1172_1412,0.33958814609792826
2015_1172_1414,0.46888318761778225
2015_1172_1417,0.05
2015_1172_1428,0.13782763337453902
2015_1172_1433,0.3852790391722716
2015_1172_1434,0.6013202193697638
2015_1172_1437,0.16597072071636065
2015_1172_1438,0.1949372637955013
2015_1172_1452,0.05
2015_1172_1455,0.05
2015_1172_1458,0.05
2015_1172_1459,0.7569820379537809
2015_1172_1461,0.3931844081169146
2015_1172_1462,0.11312073012435919
2015_1173_1181,0.05
2015_1173_1186,0.93
2015_1173_1207,0.9297025452058582
2015_1173_1208,0.93
2015_1173_1209,0.7470982996308261
2015_1173_1211,0.39117875403857405
2015_1173_1214,0.8284599754078661
2015_1173_1217,0.8228998227986736
2015_1173_1231,0.5473944837078231
2015_1173_1234,0.8380985834730064
2015_1173_1235,0.4536894728148506
2015_1173_1242,0.3077326960404065
2015_1173_1246,0.05
2015_1173_1248,0.93
2015_1173_1257,0.05
2015_1173_1261,0.5755330464884016
2015_1173_1264,0.93
2015_1173_1268,0.461331968626961
2015_1173_1277,0.05
2015_1173_1279,0.8306771859260982
2015_1173_1295,0.9270501050277387
2015_1173_1301,0.4006570815683044
2015_1173_1308,0.93
2015_1173_1314,0.25164388309088204
2015_1173_1316,0.93
2015_1173_1318,0.93
2015_1173_1320,0.5357554072760483
2015_1173_1323,0.4830720785387631
2015_1173_1326,0.42296910827536083
2015_1173_1328,0.5106496050476148
2015_1173_1329,0.93
2015_1173_1332,0.5382128221030522
2015_1173_1344,0.93
2015_1173_1345,0.7620066863376583
2015_1173_1352,0.93
2015_1173_1361,0.6384604768461661
2015_1173_1372,0.8864565813798859
2015_1173_1374,0.93
2015_1173_1385,0.9015379992234323
2015_1173_1400,0.6624599312617785
2015_1173_1411,0.93
2015_1173_1412,0.7716014916404139
2015_1173_1414,0.9008965331602679
2015_1173_1417,0.41463392524866216
2015_1173_1428,0.5698409789170247
2015_1173_1433,0.8172923847147573
2015_1173_1434,0.93
2015_1173_1437,0.5979840662588463
2015_1173_1438,0.626950609337987
2015_1173_1452,0.3640253077623635
2015_1173_1455,0.26119812304250445
2015_1173_1458,0.05
2015_1173_1459,0.93
2015_1173_1461,0.8251977536594002
2015_1173_1462,0.5451340756668448
2015_1181_1186,0.93
2015_1181_1207,0.93
2015_1181_1208,0.93
2015_1181_1209,0.93
2015_1181_1211,0.93
2015_1181_1214,0.93
2015_1181_1217,0.93
2015_1181_1231,0.93
2015_1181_1234,0.93
2015_1181_1235,0.93
2015_1181_1242,0.93
2015_1181_1246,0.47983740538044706
2015_1181_1248,0.93
2015_1181_1257,0.6890850162460272
2015_1181_1261,0.93
2015_1181_1264,0.93
2015_1181_1268,0.93
2015_1181_1277,0.821187167660995
2015_1181_1279,0.93
2015_1181_1295,0.93
2015_1181_1301,0.93
2015_1181_1308,0.93
2015_1181_1314,0.93
2015_1181_1316,0.93
2015_1181_1318,0.93
2015_1181_1320,0.93
2015_1181_1323,0.93
2015_1181_1326,0.93
2015_1181_1328,0.93
2015_1181_1329,0.93
2015_1181_1332,0.93
2015_1181_1344,0.93
2015_1181_1345,0.93
2015_1181_1352,0.93
2015_1181_1361,0.93
2015_1181_1372,0.93
2015_1181_1374,0.93
2015_1181_1385,0.93
2015_1181_1400,0.93
2015_1181_1411,0.93
2015_1181_1412,0.93
2015_1181_1414,0.93
2015_1181_1417,0.93
2015_1181_1428,0.93
2015_1181_1433,0.93
2015_1181_1434,0.93
2015_1181_1437,0.93
2015_1181_1438,0.93
2015_1181_1452,0.93
2015_1181_1455,0.93
2015_1181_1458,0.6100188783256513
2015_1181_1459,0.93
2015_1181_1461,0.93
2015_1181_1462,0.93
2015_1186_1207,0.29290144031521403
2015_1186_1208,0.5680972248561055
2015_1186_1209,0.11029719474018196
2015_1186_1211,0.05
2015_1186_1214,0.1916588705172219
2015_1186_1217,0.18609871790802945
2015_1186_1231,0.05
2015_1186_1234,0.2012974785823623
2015_1186_1235,0.05
2015_1186_1242,0.05
2015_1186_1246,0.05
2015_1186_1248,0.46672069439943015
2015_1186_1257,0.05
2015_1186_1261,0.05
2015_1186_1264,0.3922625170567225
2015_1186_1268,0.05
2015_1186_1277,0.05
2015_1186_1279,0.193876081035454
2015_1186_1295,0.29024900013709454
2015_1186_1301,0.05
2015_1186_1308,0.5446425744847725
2015_1186_1314,0.05
2015_1186_1316,0.425554874958051
2015_1186_1318,0.7024343233877118
2015_1186_1320,0.05
2015_1186_1323,0.05
2015_1186_1326,0.05
2015_1186_1328,0.05
2015_1186_1329,0.3017852340252022
2015_1186_1332,0.05
2015_1186_1344,0.30594471015741953
2015_1186_1345,0.1252055814470142
2015_1186_1352,0.31610938726133214
2015_1186_1361,0.05
2015_1186_1372,0.2496554764892418
2015_1186_1374,0.3724337494584328
